,0,1
2720,113.93523666841759,-5.195322318511514
2721,112.73903983948951,-4.677618865142384
2722,111.52333043915195,-4.755014678704806
2723,110.87127099329312,-4.767937158261833
2724,109.77230136843333,-0.15968362072557615
2725,108.67634345170802,-1.7150993280214881
2726,107.70090207327597,-5.48328941206067
2727,106.62001830097026,-5.4332503027934616
2728,105.71713153951875,-3.554374271384925
2729,104.7132234401766,-5.390481011597839
2730,103.46543309097852,-2.877965572625548
2731,102.79154142096499,-3.8274727440939547
2732,101.44809998778756,-5.092720776093567
2733,100.46345002874305,-4.943480391719478
2734,99.75986744344905,-5.489837062984139
2735,98.8837339627485,-5.539191624731068
2736,97.70150593054927,-6.156994167718994
2737,96.80441632905281,0.1545849787113741
2738,95.7869455127078,-3.6321951858518493
2739,94.42002449253773,-5.435794276415647
2740,93.66648115216314,-4.638312476449652
2741,92.81445351478331,-5.224927997597338
2742,91.77966169563115,-5.44611007920022
2743,90.81155883014651,-4.841114057763853
2744,89.6533496511965,-4.084390466530612
2745,88.85245741136033,-2.749291928434236
2746,87.76243043435561,-5.585989683672025
2747,86.56273646433051,-5.303457079544838
2748,85.73065674497714,-5.243254367191521
2749,84.7262802153413,-3.206610096136391
2750,83.63320825105397,-5.446680906904168
2751,82.87020594010103,-3.7591937629753773
2752,81.74887740588645,-3.8294970206007215
2753,80.81036099902276,-4.519000947133416
2754,79.79022901317401,-4.644645369511762
2755,78.92876120927691,-4.875512525354781
2756,77.3477067199589,-5.188209256593308
2757,76.79869039643968,-5.323827064066351
2758,75.74859782983764,-4.6120681536625625
2759,74.81505937068015,-4.787131602558106
2760,73.60281317790053,-4.814079300891776
2761,72.69617988278041,-5.38122436918664
2762,71.73470343194559,-5.682679157969642
2763,70.75049546146803,-5.532871700356137
2764,69.53530861451095,-4.327706910342099
2765,68.71482076606999,-5.610719473833835
2766,67.71398452293181,-0.12753994514871278
2767,66.5102139691768,-5.031271254739941
2768,65.55051011978571,-5.296099241728677
2769,64.78173532532001,-4.917960891044801
2770,63.671790168089814,-3.276759521862944
2771,62.66758421452868,-4.643174724607528
2772,61.739549700795166,-3.4854189076122384
2773,60.20927765194121,-3.8397981635458835
2774,59.71191787752902,-4.931306645890597
2775,58.57577973389514,4.775676423720214
2776,57.731781656726895,-1.8994678531987321
2777,56.81782618232173,-2.4239111402991194
2778,55.85257839129132,-5.412566441194868
2779,54.7682109447009,-5.602854305809858
2780,53.7888895008513,-5.0495464864029085
2781,52.78596024608447,-4.658771211701974
2782,51.7472620943972,-4.99949439921081
2783,50.681618684140304,-4.8972328796301285
2784,49.766215713582994,-4.808702486045345
2785,48.65192460877425,-1.3226453036662933
2786,47.756443693388704,-4.8900326138660315
2787,46.74945456279722,-5.764669491336767
2788,45.697783641584266,-5.398798457270492
2789,44.74895039264995,-5.0319641135960875
2790,43.44559677270922,-4.438710875215386
2791,42.84849117501752,-4.628077005371426
2792,41.76280357072534,0.25429358056136897
2793,40.635365154066065,-1.8823244410621118
2794,39.784227641166616,-5.64447422910701
2795,38.70732800093168,-4.483561514894787
2796,37.70451159080681,-4.960839314558678
2797,36.64260425384678,-5.778795176676698
2798,35.270207480594905,-2.0305594878779423
2799,34.79474179911419,-4.968132662437084
2800,33.62843364414706,-5.590600468857825
2801,32.74999336012192,-5.401646937646225
2802,31.77488986730553,-5.5772420458021
2803,30.79406669804929,-5.514742087683173
2804,29.670126859362362,-4.217402441862825
2805,28.191125299150116,-5.195425778415156
2806,27.756536858580738,-5.327024465427178
2807,26.77279229859515,-5.6374752171972355
2808,25.577638353596388,-5.2648149823255785
2809,24.594839356118385,-5.484203257993935
2810,23.64563772172049,-5.358880855986941
2811,22.89562263558187,-4.88013407668711
2812,21.709145017956033,-5.23390362149561
2813,20.818319024452915,-4.950335751257732
2814,19.710274104903835,-5.432781060374694
2815,18.7281580609324,-4.933846543773471
2816,17.528603197372803,-3.900042489638308
2817,16.743846687245853,-4.952482369149478
2818,15.608598095811342,-5.136777074243696
2819,14.477947776057464,-5.129983448319191
2820,13.602539537552964,-3.4977036065839817
2821,12.57480281896179,-5.325607406176829
2822,11.816538883990374,-6.359241580634419
2823,10.695322793120585,-2.0043420524035067
2824,9.707302014238035,-5.478065077906751
2825,8.593747581572437,-5.652199519926019
2826,7.5697215718995166,-2.4991317661810397
2827,6.6586500257118635,-3.7524773896967725
2828,5.4865277402930595,-2.613126052442658
2829,4.780150129046038,-5.07351339199763
2830,3.70861240915953,-5.0543957728671325
2831,2.717487683712305,-2.496852492956018
2832,1.7931470181480156,-3.845730599782281
2833,0.6356391372930282,-4.401340656231845
2834,-0.2812863589517979,-4.836333409327672
2835,-1.2094002839979434,-5.311066419215537
2836,-2.54895143756315,-5.807163719528186
2837,-3.1161041726462715,-5.510882007606512
2838,-4.190474924716166,-5.407169445521578
2839,-339.1817189134212,-5.910457752372091
2840,-340.35873054191563,-6.497086852696326
2841,-341.3278983873884,-3.8890436478425165
2842,-342.2909156713177,-5.333963270131831
2843,-343.12503858679565,-3.1674165981475313
2844,-344.32096619939085,-5.094750454574823
2845,-345.23261651925657,-5.488275097262333
2846,-346.2939636008041,-5.089849646127634
2847,-347.16692934074626,-3.160546759468117
2848,-348.47820234788736,-5.308064577384717
2849,-349.23701285066613,-5.200659385976338
2850,-350.1767777129349,-3.7293989605144655
2851,-351.19332308228337,-2.312393723987007
2852,-352.26031002341057,-5.280354258814987
2853,-353.2771881737269,-4.490694359627252
2854,-354.2859910774574,-5.1877765683704675
2855,-355.2815768068052,-5.122574558367606
2856,-356.1680593539562,-4.8396670089083855
2857,-357.1672905014806,-5.981650079750575
2858,-358.38029100931476,-5.896886885088375
2859,-359.25841910684375,-4.7907584128478184
2860,-360.2687413573987,-5.491991277208216
2861,-361.23149741814353,-5.995572482999639
2862,-362.26979550287,137.06303784990536
2863,-363.24067886666694,-5.687578994107137
2864,-364.2905101015221,-6.199110347492777
2865,-365.27367620986166,-4.654188293336575
2866,-366.1704525075302,-4.150946513356142
2867,-367.2138329535208,-5.656388106885511
2868,-368.27508453916107,-4.948956105023134
2869,-369.23073801397334,-5.799631705221669
2870,-370.1924484426042,-3.4706961705242287
2871,-371.2647464841828,-5.621627911324051
2872,-372.19950403741154,-5.034794676163703
2873,-373.3408439967249,-5.4228059111347084
2874,-374.49431320880126,-5.214804307502799
2875,-375.5186849695159,-6.339121991593761
2876,-376.3741879882241,-4.716553869371096
2877,-377.40356499130587,-6.172207330228388
2878,-378.27817811862366,-2.3791810942822975
2879,-379.2820753674698,-5.626168269974328
2880,-380.39833312905273,3.3628999036028033
2881,-380.96429242260285,-5.637967040669311
2882,-382.2894156391314,-5.122521178977468
2883,-383.6124513829514,-5.294242625996976
2884,-384.3044013582101,-6.035804114259172
2885,-385.23995623711073,56.274007674151974
2886,-386.45288241127656,-5.715261225872132
2887,-387.01208634992287,-4.003761184520831
2888,-388.4768460704878,-6.102759399654054
2889,-389.2365439934724,-5.8632418012342855
2890,-390.3377076560369,-5.658717072573809
2891,-391.2705361044448,-4.090933614373198
2892,-392.2549846201716,-5.277284093407557
2893,-393.33200120085365,-5.218226319202673
2894,-394.16662302933923,-4.307898034858227
2895,-395.20908800331085,-5.303328689599772
2896,-396.4305256017861,-4.880651696671879
2897,-397.32253117315435,-5.860614794208719
2898,-398.2064973578477,-5.181839863344126
2899,-399.15844924472555,-6.241707723543669
2900,-400.11528758461236,-5.143996281670048
2901,-401.64469386978095,-6.017704133831919
2902,-402.28010098236615,-6.185369340528148
2903,-403.25611082790203,-5.823850787574124
2904,-404.15675704861536,-5.1073325988019445
2905,-405.1980457259576,-5.449632228816127
2906,-406.31578328020066,-5.027525090163681
2907,-407.2159371397652,-5.589913195157881
2908,-408.22071804777516,-5.64737306259081
2909,-409.33403556623654,-5.821545777625649
2910,-410.29322424274017,-4.298595808581197
2911,-411.2373819921814,-5.935563688518358
2912,-412.48704621970035,-5.192848272784121
2913,-413.2143839776534,-6.206428144598795
2914,-414.39473838533013,-5.56485577569612
2915,-415.24709863830805,-5.260699532063803
2916,-416.25556379512057,-4.931178209058722
2917,-417.3488491203834,-5.889822149253489
2918,-418.1215015454755,-5.825062220134631
2919,-419.19343298313095,-5.720358071072144
2920,-420.24100256261323,-5.741256995659887
2921,-421.2037503833763,-3.750170335230149
2922,-422.21388685810984,-3.9815424647034017
2923,-423.4248700377153,-2.2455466984367014
2924,-424.098328440804,-1.7317238632804919
2925,-425.1834275539329,-5.243307244667059
2926,-426.18890384597125,-5.991724200833515
2927,-427.16616089968795,-1.2928637167845132
2928,-428.19205005715804,-3.0097923395069244
2929,-429.24751570695963,-5.908960633784872
2930,-430.18740859325726,-3.8327135006485307
2931,-431.2711125928167,-3.667284031211091
2932,-432.3402067911172,-5.149942635478229
2933,-433.2993827353891,-5.348789060540411
2934,-434.11184648383175,-5.954735011596455
2935,-435.0064504903947,-5.039977066467207
2936,-436.2364841011885,-6.040164423569522
2937,-437.13470735932964,-5.960880447930487
2938,-438.3128206457818,-3.7752453936113572
2939,-439.38789802897577,134.42979667398677
2940,-440.21957571343904,-5.342372188393182
2941,-441.2729144722265,-5.868928809266709
2942,-442.20638319046907,-5.261651733022936
2943,-443.1507998207791,-5.754148306199889
2944,-444.3143964338477,-5.655198980150031
2945,-445.3609762381724,-5.879374006280401
2946,-446.15946008381445,-3.6502353396637215
2947,-447.11825821677064,-3.722862796890778
2948,-448.24566424961944,-5.720026163871672
2949,-449.185551228126,-3.3720805124282722
2950,-450.2658432709371,-3.152605831149558
2951,-451.2611029456315,-4.2245296380524024
2952,-452.22197652173196,-5.475744814676486
2953,-453.1451575200861,-5.367720831286742
2954,-454.26937079694517,-4.069484049355963
2955,-455.2192676781944,-3.4993530439332794
2956,-456.1651325985025,-5.2434676903037145
2957,-457.1645519876432,-5.764528334796778
2958,-458.2648972387457,-6.299383262634748
2959,-459.2037283505123,-5.468666791014919
2960,-460.3070073358926,-5.738194835169494
2961,-461.1722028257264,-5.334092387078535
2962,-462.25558229641405,-6.427831573983404
2963,-463.1789780257209,-5.953443411831147
2964,-464.12874039717445,-2.8064221428649376
2965,-465.23857593162137,-4.916942026392341
2966,-466.20065969069867,-5.3765020271637525
2967,-467.2321094139012,-3.855902622658585
2968,-468.12594738025433,-6.003931003169117
2969,-469.14440559628855,-5.288967325357315
2970,-470.1571390370762,-4.989621783120639
2971,-471.2785269687458,-5.01649309768196
2972,-472.1861179172914,-5.993503945544815
2973,-473.29115796932274,-6.639733196137439
2974,-474.1362835720714,-5.392692396722087
2975,-475.41121010565575,-4.852741217705441
2976,-476.2771406816844,-6.046730435715492
2977,-477.37277261055647,-5.417591276194429
2978,-478.3336533786523,-5.113524917793358
2979,-479.3083721097001,-5.869800746145483
2980,-480.9151828720712,693.5226103361981
2981,-481.3023476533894,-5.456051148048705
2982,-482.03416678991306,-2.974951465826794
2983,-497.4350162512236,14565.998737209293
2984,-484.21387253429253,-5.955607342060204
2985,-485.49059421297545,-5.935674149273161
2986,-486.2209231408155,-6.341452150463898
2987,-487.2654652298187,-5.567983080071456
2988,-488.17912731314885,-5.230367685209841
2989,-489.41024237914144,-5.863945731654372
2990,-490.24142869659926,-5.962584112889699
2991,-491.1709837404748,-5.281946864814727
2992,-492.29526124815516,-5.783822977760309
2993,-493.27252619041695,-5.8962592330533905
2994,-494.2214355860411,-6.163266625816406
2995,-495.33366799884067,-5.526192312319227
2996,-496.51179265375606,4.685549483532126
2997,-497.22600320671353,-6.321695986329381
2998,-498.3988831984833,-5.3366956214792065
2999,-499.53805726509773,-5.938587866268007
3000,-500.238772134114,-6.036839002547816
3001,-501.1687752382712,-5.749334538152106
3002,-502.2247022043492,1.6148396144879966
3003,-503.17972845877307,-3.5175999788691024
3004,-504.18396139853155,-5.656306338449559
3005,-505.1583303839905,-6.188897554303676
3006,-506.3231119680408,-5.989981728916027
3007,-507.15735972151543,-5.1840039522338515
3008,-508.20095559958594,-5.262623395298739
3009,-509.2254629604469,-5.357852300693478
3010,-510.2839983818601,-6.134489698684923
3011,-511.2213885993444,-5.585235730309772
3012,-512.2634415945462,-5.168955041662526
3013,-513.271448361081,-5.8947832232721105
3014,-514.2054530653108,-6.007900294201982
3015,-515.3117345978827,-3.740072353880732
3016,-516.1849414635699,-6.468381223530797
3017,-517.2551004733577,-5.951320066267407
3018,-518.1341738546054,-5.616372470877586
3019,-519.2526552109128,-6.078204528813728
3020,-520.7498736253108,-5.914989944146091
3021,-521.2105704724706,-6.132430938911149
3022,-522.3018170365998,-5.618670298225264
3023,-523.2041527284704,-5.87270275503646
3024,-524.3381226984186,-6.024290411293661
3025,-525.3111242498584,-5.590768540316125
3026,-526.1851272218353,-5.671843648704815
3027,-527.1618422202991,1.8042141991803515
3028,-528.1471341971272,-5.382615238261246
3029,-529.3399753562884,-5.228901553839185
3030,-530.2320239098435,-4.343434149856435
3031,-531.0897274559777,-6.108344828896889
3032,-532.16679512995,-6.14784508840834
3033,-533.2502223921052,-3.9064836930235827
3034,-534.2557424295013,-5.274585035287069
3035,-535.2335640528477,-5.523206466572782
3036,-536.1684042858312,-5.339170696615397
3037,-537.1743300328227,-6.28582114466824
3038,-538.3435701535279,-5.033988264717402
3039,-539.2318779216157,-5.755829466080821
3040,-540.3026793253417,-6.163302094569122
3041,-541.2573301316102,-2.1331809683132015
3042,-542.7117470031458,-5.878808015862144
3043,-543.3774756273649,-5.979669519631241
3044,-544.2047103964185,-2.5284209563672437
3045,-545.2001530421528,-6.401050374429412
3046,-546.2713030350602,-6.3035150951276675
3047,-547.2919376182108,-5.820790669397933
3048,-548.5924562285405,-6.017537740388882
3049,-549.2338036722655,-5.4739799842365855
3050,-550.2201084518216,-4.86253073812182
3051,-551.3731270895618,-5.389462647570693
3052,-552.3221176196031,-5.893084485057049
3053,-553.2949145837803,-4.28456340334037
3054,-554.2451845034998,-4.519431259584574
3055,-555.1932253675311,-5.197160881890842
3056,-556.2609867937014,-6.132235457854299
3057,-557.134547498486,-5.555327789286724
3058,-558.2538205590673,14.550209777744135
3059,-559.1134418009943,-3.7206170087485155
3060,-560.1719172174697,-6.047746666407499
3061,-561.0899947880697,-6.2864118624944565
3062,-562.3128547592737,-5.356235095468656
3063,-563.1817452582059,-0.8481135633994068
3064,-564.188962261983,-4.455213736025116
3065,-565.0863564755031,-5.435987382671028
3066,-566.3421450433002,-5.371927419552474
3067,-567.2636148681382,-5.7272379056236975
3068,-568.2678870550703,-4.496238339952949
3069,-569.1482390501554,-5.581373280901936
3070,-570.1957815228135,-5.311747211429235
3071,-571.3196865582833,-5.768187791294658
3072,-572.4607193226201,-3.9321716682260175
3073,-573.0930819074226,-5.3283651379960055
3074,-574.2511506963167,-5.932309472301558
3075,-575.1953706553154,-6.158497518396926
3076,-576.3176054138812,-4.1867892340809965
3077,-577.2560635464072,-5.430609729767035
3078,-578.3558841946749,-5.230072465901778
3079,-579.269313607548,-6.068023860012842
3080,-580.4512975747324,-2.200648582979992
3081,-581.0430943766322,-5.840953192876973
3082,-582.2164391154354,-5.8412976873162075
3083,-583.2525543346004,-2.269737773638431
3084,-584.1744433164602,-6.469745422302958
3085,-585.2420668433257,-4.414662081170101
3086,-586.0610449878068,-6.3310221389137995
3087,-587.2584493865754,-0.3311185106222961
3088,-588.2154370406759,-5.590723545019043
3089,-589.2600965448046,-1.6083490411000838
3090,-590.1706871468188,-5.439505485415374
3091,-591.2806325852667,-3.219854647400752
3092,-592.2864497727048,-5.243228153769914
3093,-593.2070299627468,-0.2571853000718426
3094,-594.848953182268,-5.615638589825419
3095,-595.309651009362,-5.098689600100745
3096,-596.2794538329991,-6.76423912544437
3097,-597.4867382185786,-6.864659399972904
3098,-598.2737930416014,-6.065472482791376
3099,-599.2237487003376,-3.614821027669215
3100,-600.4606453819724,-5.806177718934388
3101,-601.0922810445628,-5.032686620994566
3102,-602.518970284331,-6.4170517990196965
3103,-602.9994693185961,-5.960646471978734
3104,-604.1348334677639,-5.7697825179234
3105,-605.3271344463222,-5.258089166200305
3106,-606.1475759533049,-4.987358190650527
3107,-607.3372796269443,-0.4537755206667306
3108,-608.2056791276141,-4.004536070801062
3109,-609.1918717524873,-5.869805146848536
3110,-610.2438556912986,-5.416334188303344
3111,-611.2834712967322,-5.6887003589358365
3112,-612.2502412667562,-5.487981847260021
3113,-613.1249718931142,-6.11199897442763
3114,-614.2194665866695,-5.904599281701554
3115,-615.12685872579,-6.278988390750338
3116,-616.4252554430195,31.164073900117824
3117,-617.2625919817594,-4.260035805520944
3118,-618.4220178906812,-5.871651046149253
3119,-619.1835589769875,-3.868017592628633
3120,-620.4111467604081,-5.794504322387024
3121,-621.1207759714148,-6.643643750894116
3122,-622.319040461677,-4.1582565801578975
3123,-623.2238893944392,-4.642886300532375
3124,-624.6837684069185,-6.030495262972514
3125,-625.1639704562308,-4.9780101263818395
3126,-626.2329526564215,-5.628834031446001
3127,-627.9991900820443,-6.021380122048387
3128,-628.9820941364986,-6.009652138226958
3129,-630.1087070677412,-1.525816669081969
3130,-631.08359727423,-5.05180567780822
3131,-632.0675462957989,-6.054139193181798
3132,-632.9914028358089,-6.338519635605929
3133,-634.0168754810657,-6.129176916827082
3134,-634.9957962901187,-6.047679567631053
3135,-635.9412068429218,-6.092009757855035
3136,-637.1006629793834,-6.166207145810809
3137,-636.6308632552776,-4.1720895266856575
3138,-637.6721814777715,-4.033587307555272
3139,-639.94534916433,-6.034441302462781
3140,-640.9541121757794,-6.092747753543227
3141,-642.0410790695643,-4.680382798059003
3142,-642.9935647970434,-6.09066029654612
3143,-643.9688912883382,-6.024188926082192
3144,-644.9551936782503,-6.012780074130393
3145,-646.1064910739989,-5.9933510816725954
3146,-647.0764306237037,-4.906056973127826
3147,-648.0516881513175,-6.169163312478777
3148,-649.0506531077802,-3.2698935396390856
3149,-650.0376880377887,-5.32578924045357
3150,-651.0954679624941,-6.062575424564607
3151,-651.9757265951692,-6.051598267104103
3152,-652.8509254505876,-5.457619820714814
3153,-654.0049884080532,-6.040885712890647
3154,-655.1001743557861,-6.0811381550314625
3155,-656.0608575083534,-6.1458407887158035
3156,-657.0332340368903,-6.001882344127024
3157,-657.9839155452052,-6.034758292844651
3158,-657.8785278296834,-4.957166821490827
3159,-660.0701878583235,-6.080212379296841
3160,-660.8429542713375,-6.0791920906179
3161,-661.1603438935703,-4.729288431517822
3162,-662.4098800818841,-4.7833716970313445
3163,-663.617238166024,-4.595271566000793
3164,-665.0583551668944,-5.7236319079126226
3165,-665.2402180559253,-5.522392721666098
3166,-667.0746262827059,-6.193297690923059
3167,-668.0738984508226,-5.971133114309099
3168,-669.0560510563821,-3.540805913088459
3169,-669.8021381912804,-5.711667455693553
3170,-670.8747983559887,-5.666988001113437
3171,-671.1294715395383,-4.777343285981314
3172,-672.8774948833498,-4.486111738215702
3173,-1008.0432347012946,-6.307389265500985
3174,-1008.830758286517,-3.8640604843348596
3175,-1009.6729653521693,-5.864147419263897
3176,-1010.8459861619283,-6.094130255640508
3177,-1012.0402424128454,-6.598103720974923
3178,-1013.0473594013426,-6.1527798930923945
3179,-1014.3395630903183,554.126798563572
3180,-1014.8477589026426,-6.283295152683988
3181,-1015.8210930203311,-6.423713666191555
3182,-1017.0382358286275,-6.412243566735645
3183,-1017.8524710152731,-6.327132472803218
3184,-1018.7553631924419,-5.452317286081928
3185,-1019.8639971209426,-6.201038614929814
3186,-1020.6679435103324,-5.306890617253553
3187,-1022.0515783232231,9.651601849132367
3188,-1022.1407599723663,-5.575657865815143
3189,-1023.6768740183985,-6.560479422750689
3190,-1024.7452843567953,-6.486222575089745
3191,-1025.791871781111,-6.615350955115675
3192,-1026.6889512160585,-5.520807330694007
3193,-1027.0082881329454,-4.722483006515768
3194,-1028.672690027885,-6.702573528330648
3195,-1029.9797085254681,-7.173588417291533
3196,-1030.5759736277657,-6.912009213700344
3197,-1031.7124040303552,-6.490910751860994
3198,-1032.9506159455232,-1.2924781441952913
3199,-1034.0616189717693,-6.5254105946141685
3200,-1034.8005122092197,-5.9506411121075065
3201,-1036.0636773866715,-6.459446265480075
3202,-1036.689027563527,-3.1730588311990595
3203,-1037.8203763529762,-6.2020993745095465
3204,-1038.694679739495,-6.399993816331392
3205,-1039.6246260801129,-6.189671333582366
3206,-1040.6539035120986,-6.306203503994357
3207,-1041.6446457804013,-6.180837377320543
3208,-1042.6548273735305,-6.50166372260199
3209,-1043.3253892705084,-5.965185687942996
3210,-1044.7623342495403,-6.099987903343479
3211,-1045.7475748960278,-6.253420222305362
3212,-1046.929095594003,-6.5563984117387495
3213,-1047.319741808964,-6.075182323728093
3214,-1048.643660090612,-6.326011459897478
3215,-1049.3066366551755,-6.028107942533658
3216,-1051.0305144381573,-6.043978571678685
3217,-1051.8197996241465,-6.248752260881764
3218,-1052.840292080945,23.461074998832192
3219,-1054.0086719511687,-6.325011157807088
3220,-1053.814246841296,-4.572269390727506
3221,-1056.0424069454355,-6.865645081599436
3222,-1056.7707888794193,-6.585652769485981
3223,-1057.8294129013977,-5.90105972751545
3224,-1058.7159228856951,-6.049643144352483
3225,-1059.6472175096599,-6.28044376391359
3226,-1060.6278861316569,-6.122513910754262
3227,-1061.4984993094763,-6.170384276138827
3228,-1062.4969683591496,-6.467109078337225
3229,-1064.0053529889424,-6.56328656790848
3230,-1064.6000137500675,-6.420885650934262
3231,-1065.7339418427719,-2.7936603742484025
3232,-1066.6960206054066,-6.0230486489192065
3233,-1067.7023216468683,-6.222640543919725
3234,-1068.4495266683934,-6.3864972292913285
3235,-1069.7937630579124,-6.384036408285652
3236,-1070.8056832210668,-6.256371336789899
3237,-1071.8007005580803,-6.6243184662859935
3238,-1072.6710433422481,-5.382483558800091
3239,-1073.6138103621122,-6.136894404235031
3240,-1074.7659268282794,-5.512636284688154
3241,-1075.7082710864706,-6.466542301158977
3242,-1076.727136163629,-6.201223195885301
3243,-1077.7664839383642,-1.589698690906178
3244,-1078.6235392481697,-6.012738172179323
3245,-1079.5936130658492,-6.26957440603271
3246,-1080.9814239001323,-6.684627532641273
3247,-1081.5968395599084,-6.1606157432293545
3248,-1082.7518985214658,-6.112695515981532
3249,-1083.5666572895193,-6.384866266888678
3250,-1084.400822224267,-5.940663769870122
3251,-1085.2117780101714,-6.277518907600692
3252,-1086.6689556566294,3.6934700580531614
3253,-1087.598937848364,-4.9975129172687955
3254,-1088.6545525955762,-6.799749139549363
3255,-1089.7020763793498,-6.663574750171253
3256,-1090.6497209514314,-6.285872617671818
3257,-1090.9880283910954,-4.710628943589797
3258,-1092.1578307690422,4.584459414577104
3259,-1093.577321122965,-5.358257242141907
3260,-1093.9523131603187,-5.784868448732034
3261,-1095.689702429431,-6.535618012669088
3262,-1095.9682347561456,-4.899687046431886
3263,-1096.999212145705,-4.965131323605216
3264,-1098.5920948154326,-6.827533388131319
3265,-1099.6183332970404,-6.7165381782834634
3266,-1100.6054976024036,-6.053967388642235
3267,-1101.579946101262,-6.677652493000012
3268,-1102.6167875072338,-6.222162036677328
3269,-1103.6668887237045,-3.4750140414184547
3270,-1104.7145934283894,-6.300550588731435
3271,-1105.6009381550325,-6.566539424040633
3272,-1106.7211932057392,-5.864218908110712
3273,-1107.5143468588872,-6.695439192604586
3274,-1108.6252447604636,-6.1818954656582275
3275,-1110.048438156181,-6.431260672361809
3276,-1110.9998409636887,-5.794098100652062
3277,-1112.026397621791,-6.521772731018324
3278,-1113.0187081621043,-6.583105285761875
3279,-1114.0072078369942,-4.6623982056203515
3280,-1115.0074389012404,-6.516544242809547
3281,-1115.9877144551472,-4.381516953780509
3282,-1116.8990217374471,-6.201667309257507
3283,-1118.0418353913024,-6.06968207043882
3284,-1118.8903086037153,-6.299379781706107
3285,-1119.9871916522945,-6.625255989982515
3286,-1121.1124058979105,-6.3447338105210935
3287,-1121.9879285644502,-6.4864637227086
3288,-1121.7610960816542,-4.9558750064956385
3289,-1124.0232765027004,2.2814495897376497
3290,-1124.9879365672143,-6.518169337713101
3291,-1125.9505853755627,-6.358898607885621
3292,-1127.0216216250178,-2.504175589509285
3293,-1128.0080630359237,-6.536957433850325
3294,-1129.0832517049032,-6.785944262169891
3295,-1129.9214121398243,-6.363627890025029
3296,-1131.1050169903253,0.5546017365242193
3297,-1132.0304635447503,-5.324525790817106
3298,-1132.9988086394046,-6.629738086001655
3299,-1134.0998802375498,-2.892873024277735
3300,-1134.9031119629649,-6.435520877302547
3301,-1135.9487193488865,-6.077599764828377
3302,-1136.9360601054268,-6.499110217321459
3303,-1138.1025531643209,-5.772773141423825
3304,-1138.9994498116716,-6.04415050013608
3305,-1139.9956599856002,-6.5356983437137774
3306,-1140.9209165318143,-6.4614061319084755
3307,-1142.0175304357622,-6.084877176286905
3308,-1143.006314045149,-6.479281708299766
3309,-1143.9342289404885,-6.511721589447014
3310,-1143.8191372490433,-5.10016795508672
3311,-1145.932669461628,-6.529333402059438
3312,-1147.0348670595338,-6.661460115808268
3313,-1148.012532202579,-6.539839517921242
3314,-1149.0730065571504,-6.216166392913043
3315,-1150.0221795424036,-1.0028968691065765
3316,-1151.074275407341,-5.46309828177294
3317,-1151.9996670309372,-6.545113785480709
3318,-1152.9390136095508,-6.572630824727758
3319,-1153.9794049020397,-6.545640079729333
3320,-1153.8425397365943,-3.977922430471766
3321,-1155.976959350997,-6.550482725243905
3322,-1156.7140158761354,-5.830922246404055
3323,-1157.822210969921,-6.1466574850002695
3324,-1159.0286065254343,-6.629915652840416
3325,-1160.0639360875439,-5.955171925611742
3326,-1160.990450613607,-6.222100660535368
3327,-1162.0388396448766,-6.588396316374645
3328,-1163.1295882079046,-6.541659274050753
3329,-1164.029001725358,-6.584754090313425
3330,-1165.00515329623,-6.5470400589790785
3331,-1165.9493555951124,-6.5285418649222215
3332,-1166.8810626593927,-6.504737615328982
3333,-1168.0572458347772,-6.5814599433600645
3334,-1168.998335171442,-6.651702299791885
3335,-1169.9633022720661,-6.522826945910398
3336,-1171.0010603500978,-6.537105790861811
3337,-1172.0338057975946,-6.69018839216021
3338,-1172.1612750655204,-6.445638109726712
3339,-1173.1329181092592,-4.8821462331974175
3340,-674.0494572306972,-1.8983436073344946
3341,-674.7106108020268,-5.842402312399426
3342,-676.0290672525133,-6.1813744415046
3343,-676.8853219332007,-6.167334801761126
3344,-678.0510275691164,-5.979241013084588
3345,-679.1153765268832,-2.433056182183385
3346,-679.8931056762501,-5.962541951543037
3347,-680.878655823838,-4.250716495075743
3348,-682.074664067386,-6.181405552401684
3349,-682.8398295441551,-6.109798939525312
3350,-684.0519518957586,-5.874679286637555
3351,-684.8610670183841,-5.787570505274859
3352,-684.7068943731977,-4.233944683604381
3353,-686.6325887103575,-2.4762461110010774
3354,-687.8394826265269,-6.373953929007183
3355,-689.0757530336726,-6.3407112203133025
3356,-690.0722746188754,-6.058942905646594
3357,-691.1054731837783,-6.733621170940773
3358,-692.0662416376496,-6.889232064667522
3359,-693.072472702919,-6.231403942353785
3360,-694.052157026346,-5.829952410716826
3361,-694.8389080880954,-5.498231872907748
3362,-695.85974185153,-6.060139876380474
3363,-696.848923752651,-6.410921973960441
3364,-697.5591057600869,-5.839717768839269
3365,-699.0648794647408,-6.400998282722091
3366,-699.8425882442003,-6.173572832148702
3367,-700.301119554757,-5.835674941603918
3368,-702.0792320593041,-5.367743351108338
3369,-702.0655093350339,-4.3257831018412825
3370,-703.0462231896873,-4.643557159729542
3371,-705.0864781917517,-6.661956505165973
3372,-705.7625400579047,-6.172728428827764
3373,-706.8763786320396,-6.056361002425074
3374,-708.0546865191039,-5.952996558017387
3375,-708.0551201379451,-6.075284473286342
3376,-709.2057798038359,-5.026953890209016
3377,-710.1712281306457,-5.1602906067617536
3378,-711.4343566125593,-5.582621325593629
3379,-712.4315048383763,-5.600871354627686
3380,-714.0500252326315,-6.05355758649499
